lcl|AAYY01000050.1_cds_EDP41361.1_1	MGL_4284
lcl|JAKMWE010000005.1_cds_KAI3617666.1_3575	CBS9595_003575
lcl|JAKMWE010000005.1_cds_KAI3617667.1_3576	CBS9595_003576
lcl|JAKMWE010000005.1_cds_KAI3617668.1_3577	CBS9595_003577
lcl|JAKMWE010000005.1_cds_KAI3617669.1_3578	CBS9595_003578
lcl|JAKMWE010000005.1_cds_KAI3617670.1_3579	CBS9595_003579
lcl|JAKMWE010000005.1_cds_KAI3617671.1_3580	CBS9595_003580
lcl|JAKMWE010000005.1_cds_KAI3617672.1_3581	CBS9595_003581
lcl|JAKMWE010000005.1_cds_KAI3617673.1_3582	CBS9595_003582
lcl|JAKMWE010000005.1_cds_KAI3617674.1_3583	CBS9595_003583
lcl|JAKMWE010000005.1_cds_KAI3617675.1_3584	CBS9595_003584
lcl|JAKMWE010000005.1_cds_KAI3617676.1_3585	CBS9595_003585
lcl|JAKMWE010000005.1_cds_KAI3617677.1_3586	CBS9595_003586
lcl|JAKMWE010000005.1_cds_KAI3617678.1_3587	CBS9595_003587
lcl|JAKMWE010000005.1_cds_KAI3617679.1_3588	CBS9595_003588
lcl|JAKMWE010000005.1_cds_KAI3617680.1_3589	CBS9595_003589
lcl|JAKMWE010000005.1_cds_KAI3617681.1_3590	CBS9595_003590
lcl|JAKMWE010000005.1_cds_KAI3617682.1_3591	CBS9595_003591
lcl|JAKMWE010000005.1_cds_KAI3617683.1_3592	CBS9595_003592
lcl|JAKMWE010000005.1_cds_KAI3617684.1_3593	CBS9595_003593
lcl|JAKMWE010000005.1_cds_KAI3617685.1_3594	CBS9595_003594
lcl|JAKMWE010000005.1_cds_KAI3617686.1_3595	CBS9595_003595
lcl|JAKMWE010000005.1_cds_KAI3617687.1_3596	CBS9595_003596
lcl|JAKMWE010000005.1_cds_KAI3617688.1_3597	CBS9595_003597
lcl|JAKMWE010000005.1_cds_KAI3617689.1_3598	CBS9595_003598
lcl|JAKMWE010000005.1_cds_KAI3617690.1_3599	CBS9595_003599
lcl|JAKMWE010000005.1_cds_KAI3617691.1_3600	CBS9595_003600
lcl|JAKMWE010000005.1_cds_KAI3617692.1_3601	CBS9595_003601
lcl|JAKMWE010000005.1_cds_KAI3617693.1_3602	CBS9595_003602
lcl|JAKMWE010000005.1_cds_KAI3617694.1_3603	CBS9595_003603
lcl|JAKMWE010000005.1_cds_KAI3617695.1_3604	CBS9595_003604
lcl|JAKMWE010000005.1_cds_KAI3617696.1_3605	CBS9595_003605
lcl|JAKMWE010000005.1_cds_KAI3617697.1_3606	CBS9595_003606
lcl|JAKMWE010000005.1_cds_KAI3617698.1_3607	CBS9595_003607
lcl|JAKMWE010000005.1_cds_KAI3617699.1_3608	CBS9595_003608
lcl|JAKMWE010000005.1_cds_KAI3617700.1_3609	CBS9595_003609
lcl|JAKMWE010000005.1_cds_KAI3617701.1_3610	CBS9595_003610
lcl|JAKMWE010000005.1_cds_KAI3617702.1_3611	CBS9595_003611
lcl|JAKMWE010000005.1_cds_KAI3617703.1_3612	CBS9595_003612
lcl|JAKMWE010000005.1_cds_KAI3617704.1_3613	CBS9595_003613
lcl|JAKMWE010000005.1_cds_KAI3617705.1_3614	CBS9595_003614
lcl|JAKMWE010000005.1_cds_KAI3617706.1_3615	CBS9595_003615
lcl|JAKMWE010000005.1_cds_KAI3617707.1_3616	CBS9595_003616
lcl|JAKMWE010000005.1_cds_KAI3617708.1_3617	CBS9595_003617
lcl|JAKMWE010000005.1_cds_KAI3617709.1_3618	CBS9595_003618
lcl|JAKMWE010000005.1_cds_KAI3617710.1_3619	CBS9595_003619
lcl|JAKMWE010000005.1_cds_KAI3617711.1_3620	CBS9595_003620
lcl|JAKMWE010000005.1_cds_KAI3617712.1_3621	CBS9595_003621
lcl|JAKMWE010000005.1_cds_KAI3617713.1_3622	CBS9595_003622
lcl|JAKMWE010000005.1_cds_KAI3617714.1_3623	CBS9595_003623
lcl|JAKMWE010000005.1_cds_KAI3617715.1_3624	CBS9595_003624
lcl|JAKMWE010000005.1_cds_KAI3617716.1_3625	CBS9595_003625
lcl|JAKMWE010000005.1_cds_KAI3617717.1_3626	CBS9595_003626
lcl|JAKMWE010000005.1_cds_KAI3617718.1_3627	CBS9595_003627
lcl|JAKMWE010000005.1_cds_KAI3617719.1_3628	CBS9595_003628
lcl|JAKMWE010000005.1_cds_KAI3617720.1_3629	CBS9595_003629
lcl|JAKMWE010000005.1_cds_KAI3617721.1_3630	CBS9595_003630
lcl|JAKMWE010000005.1_cds_KAI3617722.1_3631	CBS9595_003631
lcl|JAKMWE010000005.1_cds_KAI3617723.1_3632	CBS9595_003632
lcl|JAKMWE010000005.1_cds_KAI3617724.1_3633	CBS9595_003633
lcl|JAKMWE010000005.1_cds_KAI3617725.1_3634	CBS9595_003634
lcl|JAKMWE010000005.1_cds_KAI3617726.1_3635	CBS9595_003635
lcl|JAKMWE010000005.1_cds_KAI3617727.1_3636	CBS9595_003636
lcl|JAKMWE010000005.1_cds_KAI3617728.1_3637	CBS9595_003637
lcl|JAKMWE010000005.1_cds_KAI3617729.1_3638	CBS9595_003638
lcl|JAKMWE010000005.1_cds_KAI3617730.1_3639	CBS9595_003639
lcl|JAKMWE010000005.1_cds_KAI3617731.1_3640	CBS9595_003640
lcl|JAKMWE010000005.1_cds_KAI3617732.1_3641	CBS9595_003641
lcl|JAKMWE010000005.1_cds_KAI3617733.1_3642	CBS9595_003642
lcl|JAKMWE010000005.1_cds_KAI3617734.1_3643	CBS9595_003643
lcl|JAKMWE010000005.1_cds_KAI3617735.1_3644	CBS9595_003644
lcl|JAKMWE010000005.1_cds_KAI3617736.1_3645	CBS9595_003645
lcl|JAKMWE010000005.1_cds_KAI3617737.1_3646	CBS9595_003646
lcl|JAKMWE010000005.1_cds_KAI3617738.1_3647	CBS9595_003647
lcl|JAKMWE010000005.1_cds_KAI3617739.1_3648	CBS9595_003648
lcl|JAKMWE010000005.1_cds_KAI3617740.1_3649	CBS9595_003649
lcl|JAKMWE010000005.1_cds_KAI3617741.1_3650	CBS9595_003650
lcl|JAKMWE010000005.1_cds_KAI3617742.1_3651	CBS9595_003651
lcl|JAKMWE010000005.1_cds_KAI3617743.1_3652	CBS9595_003652
lcl|JAKMWE010000005.1_cds_KAI3617744.1_3653	CBS9595_003653
lcl|JAKMWE010000005.1_cds_KAI3617745.1_3654	CBS9595_003654
lcl|JAKMWE010000005.1_cds_KAI3617746.1_3655	CBS9595_003655
lcl|JAKMWE010000005.1_cds_KAI3617747.1_3656	CBS9595_003656
lcl|JAKMWE010000005.1_cds_KAI3617748.1_3657	CBS9595_003657
lcl|JAKMWE010000005.1_cds_KAI3617749.1_3658	CBS9595_003658
lcl|JAKMWE010000005.1_cds_KAI3617750.1_3659	CBS9595_003659
lcl|JAKMWE010000005.1_cds_KAI3617751.1_3660	CBS9595_003660
lcl|JAKMWE010000005.1_cds_KAI3617752.1_3661	CBS9595_003661
lcl|JAKMWE010000005.1_cds_KAI3617753.1_3662	CBS9595_003662
lcl|JAKMWE010000005.1_cds_KAI3617754.1_3663	CBS9595_003663
lcl|JAKMWE010000005.1_cds_KAI3617755.1_3664	CBS9595_003664
lcl|JAKMWE010000005.1_cds_KAI3617756.1_3665	CBS9595_003665
lcl|JAKMWE010000005.1_cds_KAI3617757.1_3666	CBS9595_003666
lcl|JAKMWE010000005.1_cds_KAI3617758.1_3667	CBS9595_003667
lcl|JAKMWE010000005.1_cds_KAI3617759.1_3668	CBS9595_003668
lcl|JAKMWE010000005.1_cds_KAI3617760.1_3669	CBS9595_003669
lcl|JAKMWE010000005.1_cds_KAI3617761.1_3670	CBS9595_003670
lcl|JAKMWE010000005.1_cds_KAI3617762.1_3671	CBS9595_003671
lcl|JAKMWE010000005.1_cds_KAI3617763.1_3672	CBS9595_003672
lcl|JAKMWE010000005.1_cds_KAI3617764.1_3673	CBS9595_003673
lcl|JAKMWE010000005.1_cds_KAI3617765.1_3674	CBS9595_003674
lcl|JAKMWE010000005.1_cds_KAI3617766.1_3675	CBS9595_003675
lcl|JAKMWE010000005.1_cds_KAI3617767.1_3676	CBS9595_003676
lcl|JAKMWE010000005.1_cds_KAI3617768.1_3677	CBS9595_003677
lcl|JAKMWE010000005.1_cds_KAI3617769.1_3678	CBS9595_003678
lcl|JAKMWE010000005.1_cds_KAI3617770.1_3679	CBS9595_003679
lcl|JAKMWE010000005.1_cds_KAI3617771.1_3680	CBS9595_003680
lcl|JAKMWE010000005.1_cds_KAI3617772.1_3681	CBS9595_003681
lcl|JAKMWE010000005.1_cds_KAI3617773.1_3682	CBS9595_003682
lcl|JAKMWE010000005.1_cds_KAI3617774.1_3683	CBS9595_003683
lcl|JAKMWE010000005.1_cds_KAI3617775.1_3684	CBS9595_003684
lcl|JAKMWE010000005.1_cds_KAI3617776.1_3685	CBS9595_003685
lcl|JAKMWE010000005.1_cds_KAI3617777.1_3686	CBS9595_003686
lcl|JAKMWE010000005.1_cds_KAI3617778.1_3687	CBS9595_003687
lcl|JAKMWE010000005.1_cds_KAI3617779.1_3688	CBS9595_003688
lcl|JAKMWE010000005.1_cds_KAI3617780.1_3689	CBS9595_003689
lcl|JAKMWE010000005.1_cds_KAI3617781.1_3690	CBS9595_003690
lcl|JAKMWE010000005.1_cds_KAI3617782.1_3691	CBS9595_003691
lcl|JAKMWE010000005.1_cds_KAI3617783.1_3692	CBS9595_003692
lcl|JAKMWE010000005.1_cds_KAI3617784.1_3693	CBS9595_003693
lcl|JAKMWE010000005.1_cds_KAI3617785.1_3694	CBS9595_003694
lcl|JAKMWE010000005.1_cds_KAI3617786.1_3695	CBS9595_003695
lcl|JAKMWE010000005.1_cds_KAI3617787.1_3696	CBS9595_003696
lcl|JAKMWE010000005.1_cds_KAI3617788.1_3697	CBS9595_003697
lcl|JAKMWE010000005.1_cds_KAI3617789.1_3698	CBS9595_003698
lcl|JAKMWE010000005.1_cds_KAI3617790.1_3699	CBS9595_003699
lcl|JAKMWE010000005.1_cds_KAI3617791.1_3700	CBS9595_003700
lcl|JAKMWE010000005.1_cds_KAI3617792.1_3701	CBS9595_003701
lcl|JAKMWE010000005.1_cds_KAI3617793.1_3702	CBS9595_003702
lcl|JAKMWE010000005.1_cds_KAI3617794.1_3703	CBS9595_003703
lcl|JAKMWE010000005.1_cds_KAI3617795.1_3704	CBS9595_003704
lcl|JAKMWE010000005.1_cds_KAI3617796.1_3705	CBS9595_003705
lcl|JAKMWE010000005.1_cds_KAI3617797.1_3706	CBS9595_003706
lcl|JAKMWE010000005.1_cds_KAI3617798.1_3707	CBS9595_003707
lcl|JAKMWE010000005.1_cds_KAI3617799.1_3708	CBS9595_003708
lcl|JAKMWE010000005.1_cds_KAI3617800.1_3709	CBS9595_003709
lcl|JAKMWE010000005.1_cds_KAI3617801.1_3710	CBS9595_003710
lcl|JAKMWE010000005.1_cds_KAI3617802.1_3711	CBS9595_003711
lcl|JAKMWE010000005.1_cds_KAI3617803.1_3712	CBS9595_003712
lcl|JAKMWE010000005.1_cds_KAI3617804.1_3713	CBS9595_003713
lcl|JAKMWE010000005.1_cds_KAI3617805.1_3714	CBS9595_003714
lcl|JAKMWE010000005.1_cds_KAI3617806.1_3715	CBS9595_003715
lcl|JAKMWE010000005.1_cds_KAI3617807.1_3716	CBS9595_003716
lcl|JAKMWE010000005.1_cds_KAI3617808.1_3717	CBS9595_003717
lcl|JAKMWE010000005.1_cds_KAI3617809.1_3718	CBS9595_003718
lcl|JAKMWE010000005.1_cds_KAI3617810.1_3719	CBS9595_003719
lcl|JAKMWE010000005.1_cds_KAI3617811.1_3720	CBS9595_003720
lcl|JAKMWE010000005.1_cds_KAI3617812.1_3721	CBS9595_003721
lcl|JAKMWE010000005.1_cds_KAI3617813.1_3722	CBS9595_003722
lcl|JAKMWE010000005.1_cds_KAI3617814.1_3723	CBS9595_003723
lcl|JAKMWE010000005.1_cds_KAI3617815.1_3724	CBS9595_003724
lcl|JAKMWE010000005.1_cds_KAI3617816.1_3725	CBS9595_003725
lcl|JAKMWE010000005.1_cds_KAI3617817.1_3726	CBS9595_003726
lcl|JAKMWE010000005.1_cds_KAI3617818.1_3727	CBS9595_003727
lcl|JAKMWE010000005.1_cds_KAI3617819.1_3728	CBS9595_003728
lcl|JAKMWE010000005.1_cds_KAI3617820.1_3729	CBS9595_003729
lcl|JAKMWE010000005.1_cds_KAI3617821.1_3730	CBS9595_003730
lcl|JAKMWE010000005.1_cds_KAI3617822.1_3731	CBS9595_003731
lcl|JAKMWE010000005.1_cds_KAI3617823.1_3732	CBS9595_003732
lcl|JAKMWE010000005.1_cds_KAI3617824.1_3733	CBS9595_003733
lcl|JAKMWE010000005.1_cds_KAI3617825.1_3734	CBS9595_003734
lcl|JAKMWE010000005.1_cds_KAI3617826.1_3735	CBS9595_003735
lcl|JAKMWE010000005.1_cds_KAI3617827.1_3736	CBS9595_003736
lcl|JAKMWE010000005.1_cds_KAI3617828.1_3737	CBS9595_003737
lcl|JAKMWE010000005.1_cds_KAI3617829.1_3738	CBS9595_003738
lcl|JAKMWE010000005.1_cds_KAI3617830.1_3739	CBS9595_003739
lcl|JAKMWE010000005.1_cds_KAI3617831.1_3740	CBS9595_003740
lcl|JAKMWE010000005.1_cds_KAI3617832.1_3741	CBS9595_003741
lcl|JAKMWE010000005.1_cds_KAI3617833.1_3742	CBS9595_003742
lcl|JAKMWE010000005.1_cds_KAI3617834.1_3743	CBS9595_003743
lcl|JAKMWE010000005.1_cds_KAI3617835.1_3744	CBS9595_003744
lcl|JAKMWE010000005.1_cds_KAI3617836.1_3745	CBS9595_003745
lcl|JAKMWE010000005.1_cds_KAI3617837.1_3746	CBS9595_003746
lcl|JAKMWE010000005.1_cds_KAI3617838.1_3747	CBS9595_003747
lcl|JAKMWE010000005.1_cds_KAI3617839.1_3748	CBS9595_003748
lcl|JAKMWE010000005.1_cds_KAI3617840.1_3749	CBS9595_003749
lcl|JAKMWE010000005.1_cds_KAI3617841.1_3750	CBS9595_003750
lcl|JAKMWE010000005.1_cds_KAI3617842.1_3751	CBS9595_003751
lcl|JAKMWE010000005.1_cds_KAI3617843.1_3752	CBS9595_003752
lcl|JAKMWE010000005.1_cds_KAI3617844.1_3753	CBS9595_003753
lcl|JAKMWE010000005.1_cds_KAI3617845.1_3754	CBS9595_003754
lcl|JAKMWE010000005.1_cds_KAI3617846.1_3755	CBS9595_003755
lcl|JAKMWE010000005.1_cds_KAI3617847.1_3756	CBS9595_003756
lcl|JAKMWE010000005.1_cds_KAI3617848.1_3757	CBS9595_003757
lcl|JAKMWE010000005.1_cds_KAI3617849.1_3758	CBS9595_003758
lcl|JAKMWE010000005.1_cds_KAI3617850.1_3759	CBS9595_003759
lcl|JAKMWE010000005.1_cds_KAI3617851.1_3760	CBS9595_003760
lcl|JAKMWE010000005.1_cds_KAI3617852.1_3761	CBS9595_003761
lcl|JAKMWE010000005.1_cds_KAI3617853.1_3762	CBS9595_003762
lcl|JAKMWE010000005.1_cds_KAI3617854.1_3763	CBS9595_003763
lcl|JAKMWE010000005.1_cds_KAI3617855.1_3764	CBS9595_003764
lcl|JAKMWE010000005.1_cds_KAI3617856.1_3765	CBS9595_003765
lcl|JAKMWE010000005.1_cds_KAI3617857.1_3766	CBS9595_003766
lcl|JAKMWE010000005.1_cds_KAI3617858.1_3767	CBS9595_003767
lcl|JAKMWE010000005.1_cds_KAI3617859.1_3768	CBS9595_003768
lcl|JAKMWE010000005.1_cds_KAI3617860.1_3769	CBS9595_003769
lcl|JAKMWE010000005.1_cds_KAI3617861.1_3770	CBS9595_003770
lcl|JAKMWE010000005.1_cds_KAI3617862.1_3771	CBS9595_003771
lcl|JAKMWE010000005.1_cds_KAI3617863.1_3772	CBS9595_003772
lcl|JAKMWE010000005.1_cds_KAI3617864.1_3773	CBS9595_003773
lcl|JAKMWE010000005.1_cds_KAI3617865.1_3774	CBS9595_003774
lcl|JAKMWE010000005.1_cds_KAI3617866.1_3775	CBS9595_003775
lcl|JAKMWE010000005.1_cds_KAI3617867.1_3776	CBS9595_003776
lcl|JAKMWE010000005.1_cds_KAI3617868.1_3777	CBS9595_003777
lcl|JAKMWE010000005.1_cds_KAI3617869.1_3778	CBS9595_003778
lcl|JAKMWE010000005.1_cds_KAI3617870.1_3779	CBS9595_003779
lcl|JAKMWE010000005.1_cds_KAI3617871.1_3780	CBS9595_003780
lcl|JAKMWE010000005.1_cds_KAI3617872.1_3781	CBS9595_003781
lcl|JAKMWE010000005.1_cds_KAI3617873.1_3782	CBS9595_003782
lcl|JAKMWE010000005.1_cds_KAI3617874.1_3783	CBS9595_003783
lcl|JAKMWE010000005.1_cds_KAI3617875.1_3784	CBS9595_003784
lcl|JAKMWE010000005.1_cds_KAI3617876.1_3785	CBS9595_003785
lcl|JAKMWE010000005.1_cds_KAI3617877.1_3786	CBS9595_003786
lcl|JAKMWE010000005.1_cds_KAI3617878.1_3787	CBS9595_003787
lcl|JAKMWE010000005.1_cds_KAI3617879.1_3788	CBS9595_003788
lcl|JAKMWE010000005.1_cds_KAI3617880.1_3789	CBS9595_003789
lcl|JAKMWE010000005.1_cds_KAI3617881.1_3790	CBS9595_003790
lcl|JAKMWE010000005.1_cds_KAI3617882.1_3791	CBS9595_003791
lcl|JAKMWE010000005.1_cds_KAI3617883.1_3792	CBS9595_003792
lcl|JAKMWE010000005.1_cds_KAI3617884.1_3793	CBS9595_003793
lcl|JAKMWE010000005.1_cds_KAI3617885.1_3794	CBS9595_003794
lcl|JAKMWE010000005.1_cds_KAI3617886.1_3795	CBS9595_003795
lcl|JAKMWE010000005.1_cds_KAI3617887.1_3796	CBS9595_003796
lcl|JAKMWE010000005.1_cds_KAI3617888.1_3797	CBS9595_003797
lcl|JAKMWE010000005.1_cds_KAI3617889.1_3798	CBS9595_003798
lcl|JAKMWE010000005.1_cds_KAI3617890.1_3799	CBS9595_003799
lcl|JAKMWE010000005.1_cds_KAI3617891.1_3800	CBS9595_003800
lcl|JAKMWE010000005.1_cds_KAI3617892.1_3801	CBS9595_003801
lcl|JAKMWE010000005.1_cds_KAI3617893.1_3802	CBS9595_003802
lcl|JAKMWE010000005.1_cds_KAI3617894.1_3803	CBS9595_003803
lcl|JAKMWE010000005.1_cds_KAI3617895.1_3804	CBS9595_003804
lcl|JAKMWE010000005.1_cds_KAI3617896.1_3805	CBS9595_003805
lcl|JAKMWE010000005.1_cds_KAI3617897.1_3806	CBS9595_003806
lcl|JAKMWE010000005.1_cds_KAI3617898.1_3807	CBS9595_003807
lcl|JAKMWE010000005.1_cds_KAI3617899.1_3808	CBS9595_003808
lcl|JAKMWE010000005.1_cds_KAI3617900.1_3809	CBS9595_003809
lcl|JAKMWE010000005.1_cds_KAI3617901.1_3810	CBS9595_003810
lcl|JAKMWE010000005.1_cds_KAI3617902.1_3811	CBS9595_003811
lcl|JAKMWE010000005.1_cds_KAI3617903.1_3812	CBS9595_003812
lcl|JAKMWE010000005.1_cds_KAI3617904.1_3813	CBS9595_003813
lcl|JAKMWE010000005.1_cds_KAI3617905.1_3814	CBS9595_003814
lcl|JAKMWE010000005.1_cds_KAI3617906.1_3815	CBS9595_003815
lcl|JAKMWE010000005.1_cds_KAI3617907.1_3816	CBS9595_003816
lcl|JAKMWE010000005.1_cds_KAI3617908.1_3817	CBS9595_003817
lcl|JAKMWE010000005.1_cds_KAI3617909.1_3818	CBS9595_003818
lcl|JAKMWE010000005.1_cds_KAI3617910.1_3819	CBS9595_003819
lcl|JAKMWE010000005.1_cds_KAI3617911.1_3820	CBS9595_003820
lcl|JAKMWE010000005.1_cds_KAI3617912.1_3821	CBS9595_003821
lcl|JAKMWE010000005.1_cds_KAI3617913.1_3822	CBS9595_003822
lcl|JAKMWE010000005.1_cds_KAI3617914.1_3823	CBS9595_003823
lcl|JAKMWE010000005.1_cds_KAI3617915.1_3824	CBS9595_003824
lcl|JAKMWE010000005.1_cds_KAI3617916.1_3825	CBS9595_003825
lcl|JAKMWE010000005.1_cds_KAI3617917.1_3826	CBS9595_003826
lcl|JAKMWE010000005.1_cds_KAI3617918.1_3827	CBS9595_003827
lcl|JAKMWE010000005.1_cds_KAI3617919.1_3828	CBS9595_003828
lcl|JAKMWE010000005.1_cds_KAI3617920.1_3829	CBS9595_003829
lcl|JAKMWE010000005.1_cds_KAI3617921.1_3830	CBS9595_003830
lcl|JAKMWE010000005.1_cds_KAI3617922.1_3831	CBS9595_003831
lcl|JAKMWE010000005.1_cds_KAI3617923.1_3832	CBS9595_003832
lcl|JAKMWE010000005.1_cds_KAI3617924.1_3833	CBS9595_003833
lcl|JAKMWE010000005.1_cds_KAI3617925.1_3834	CBS9595_003834
lcl|JAKMWE010000005.1_cds_KAI3617926.1_3835	CBS9595_003835
lcl|JAKMWE010000005.1_cds_KAI3617927.1_3836	CBS9595_003836
lcl|JAKMWE010000005.1_cds_KAI3617928.1_3837	CBS9595_003837
lcl|JAKMWE010000005.1_cds_KAI3617929.1_3838	CBS9595_003838
lcl|JAKMWE010000005.1_cds_KAI3617930.1_3839	CBS9595_003839
lcl|JAKMWE010000005.1_cds_KAI3617931.1_3840	CBS9595_003840
lcl|JAKMWE010000005.1_cds_KAI3617932.1_3841	CBS9595_003841
lcl|JAKMWE010000005.1_cds_KAI3617933.1_3842	CBS9595_003842
lcl|JAKMWE010000005.1_cds_KAI3617934.1_3843	CBS9595_003843
lcl|JAKMWE010000005.1_cds_KAI3617935.1_3844	CBS9595_003844
lcl|JAKMWE010000005.1_cds_KAI3617936.1_3845	CBS9595_003845
lcl|JAKMWE010000006.1_cds_KAI3614575.1_3846	CBS9595_003846
lcl|JAKMWE010000006.1_cds_KAI3614576.1_3847	CBS9595_003847
lcl|JAKMWE010000006.1_cds_KAI3614577.1_3848	CBS9595_003848
lcl|JAKMWE010000006.1_cds_KAI3614578.1_3849	CBS9595_003849
lcl|JAKMWE010000006.1_cds_KAI3614579.1_3850	CBS9595_003850
lcl|JAKMWE010000006.1_cds_KAI3614580.1_3851	CBS9595_003851
lcl|JAKMWE010000006.1_cds_KAI3614581.1_3852	CBS9595_003852
lcl|JAKMWE010000006.1_cds_KAI3614582.1_3853	CBS9595_003853
lcl|JAKMWE010000006.1_cds_KAI3614583.1_3854	CBS9595_003854
lcl|JAKMWE010000006.1_cds_KAI3614584.1_3855	CBS9595_003855
lcl|JAKMWE010000006.1_cds_KAI3614585.1_3856	CBS9595_003856
lcl|JAKMWE010000006.1_cds_KAI3614586.1_3857	CBS9595_003857
lcl|JAKMWE010000006.1_cds_KAI3614587.1_3858	CBS9595_003858
lcl|JAKMWE010000006.1_cds_KAI3614588.1_3859	CBS9595_003859
lcl|JAKMWE010000006.1_cds_KAI3614589.1_3860	CBS9595_003860
lcl|JAKMWE010000006.1_cds_KAI3614590.1_3861	CBS9595_003861
lcl|JAKMWE010000006.1_cds_KAI3614591.1_3862	CBS9595_003862
lcl|JAKMWE010000006.1_cds_KAI3614592.1_3863	CBS9595_003863
lcl|JAKMWE010000006.1_cds_KAI3614593.1_3864	CBS9595_003864
lcl|JAKMWE010000006.1_cds_KAI3614594.1_3865	CBS9595_003865
lcl|JAKMWE010000006.1_cds_KAI3614595.1_3866	CBS9595_003866
lcl|JAKMWE010000006.1_cds_KAI3614596.1_3867	CBS9595_003867
lcl|JAKMWE010000006.1_cds_KAI3614597.1_3868	CBS9595_003868
lcl|JAKMWE010000006.1_cds_KAI3614598.1_3869	CBS9595_003869
lcl|JAKMWE010000006.1_cds_KAI3614599.1_3870	CBS9595_003870
lcl|JAKMWE010000006.1_cds_KAI3614600.1_3871	CBS9595_003871
lcl|JAKMWE010000006.1_cds_KAI3614601.1_3872	CBS9595_003872
lcl|JAKMWE010000006.1_cds_KAI3614602.1_3873	CBS9595_003873
lcl|JAKMWE010000006.1_cds_KAI3614603.1_3874	CBS9595_003874
lcl|JAKMWE010000006.1_cds_KAI3614604.1_3875	CBS9595_003875
lcl|JAKMWE010000006.1_cds_KAI3614605.1_3876	CBS9595_003876
lcl|JAKMWE010000006.1_cds_KAI3614606.1_3877	CBS9595_003877
lcl|JAKMWE010000006.1_cds_KAI3614607.1_3878	CBS9595_003878
lcl|JAKMWE010000006.1_cds_KAI3614608.1_3879	CBS9595_003879
lcl|JAKMWE010000006.1_cds_KAI3614609.1_3880	CBS9595_003880
lcl|JAKMWE010000006.1_cds_KAI3614610.1_3881	CBS9595_003881
lcl|JAKMWE010000006.1_cds_KAI3614611.1_3882	CBS9595_003882
lcl|JAKMWE010000006.1_cds_KAI3614612.1_3883	CBS9595_003883
lcl|JAKMWE010000006.1_cds_KAI3614613.1_3884	CBS9595_003884
lcl|JAKMWE010000006.1_cds_KAI3614614.1_3885	CBS9595_003885
lcl|JAKMWE010000006.1_cds_KAI3614615.1_3886	CBS9595_003886
lcl|JAKMWE010000006.1_cds_KAI3614616.1_3887	CBS9595_003887
lcl|JAKMWE010000006.1_cds_KAI3614617.1_3888	CBS9595_003888
lcl|JAKMWE010000006.1_cds_KAI3614618.1_3889	CBS9595_003889
lcl|JAKMWE010000006.1_cds_KAI3614619.1_3890	CBS9595_003890
lcl|JAKMWE010000006.1_cds_KAI3614620.1_3891	CBS9595_003891
lcl|JAKMWE010000006.1_cds_KAI3614621.1_3892	CBS9595_003892
lcl|JAKMWE010000006.1_cds_KAI3614622.1_3893	CBS9595_003893
lcl|JAKMWE010000006.1_cds_KAI3614623.1_3894	CBS9595_003894
lcl|JAKMWE010000006.1_cds_KAI3614624.1_3895	CBS9595_003895
lcl|JAKMWE010000006.1_cds_KAI3614625.1_3896	CBS9595_003896
lcl|JAKMWE010000006.1_cds_KAI3614626.1_3897	CBS9595_003897
lcl|JAKMWE010000006.1_cds_KAI3614627.1_3898	CBS9595_003898
lcl|JAKMWE010000006.1_cds_KAI3614628.1_3899	CBS9595_003899
lcl|JAKMWE010000006.1_cds_KAI3614629.1_3900	CBS9595_003900
lcl|JAKMWE010000006.1_cds_KAI3614630.1_3901	CBS9595_003901
lcl|JAKMWE010000006.1_cds_KAI3614631.1_3902	CBS9595_003902
lcl|JAKMWE010000006.1_cds_KAI3614632.1_3903	CBS9595_003903
lcl|JAKMWE010000006.1_cds_KAI3614633.1_3904	CBS9595_003904
lcl|JAKMWE010000006.1_cds_KAI3614634.1_3905	CBS9595_003905
lcl|JAKMWE010000006.1_cds_KAI3614635.1_3906	CBS9595_003906
lcl|JAKMWE010000006.1_cds_KAI3614636.1_3907	CBS9595_003907
lcl|JAKMWE010000006.1_cds_KAI3614637.1_3908	CBS9595_003908
lcl|JAKMWE010000006.1_cds_KAI3614638.1_3909	CBS9595_003909
lcl|JAKMWE010000006.1_cds_KAI3614639.1_3910	CBS9595_003910
lcl|JAKMWE010000006.1_cds_KAI3614640.1_3911	CBS9595_003911
lcl|JAKMWE010000006.1_cds_KAI3614641.1_3912	CBS9595_003912
lcl|JAKMWE010000006.1_cds_KAI3614642.1_3913	CBS9595_003913
lcl|JAKMWE010000006.1_cds_KAI3614643.1_3914	CBS9595_003914
lcl|JAKMWE010000006.1_cds_KAI3614644.1_3915	CBS9595_003915
lcl|JAKMWE010000006.1_cds_KAI3614645.1_3916	CBS9595_003916
lcl|JAKMWE010000006.1_cds_KAI3614646.1_3917	CBS9595_003917
lcl|JAKMWE010000006.1_cds_KAI3614647.1_3918	CBS9595_003918
lcl|JAKMWE010000006.1_cds_KAI3614648.1_3919	CBS9595_003919
lcl|JAKMWE010000006.1_cds_KAI3614649.1_3920	CBS9595_003920
lcl|JAKMWE010000006.1_cds_KAI3614650.1_3921	CBS9595_003921
lcl|JAKMWE010000006.1_cds_KAI3614651.1_3922	CBS9595_003922
lcl|JAKMWE010000006.1_cds_KAI3614652.1_3923	CBS9595_003923
